x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-19:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-19T00:00:00Z,0,2,281.0,,,,22,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-18:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-18T00:00:00Z,0,0,273.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-17:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-17T00:00:00Z,0,0,272.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-16:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-16T00:00:00Z,0,0,273.0,,,,17,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-15:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-15T00:00:00Z,0,0,274.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-14:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-14T00:00:00Z,0,0,272.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-13:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-13T00:00:00Z,0,2,271.0,,,,15,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-12:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-12T00:00:00Z,0,2,276.0,,,,15,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-11:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-11T00:00:00Z,0,9,299.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-10:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-10T00:00:00Z,0,9,313.0,,,,17,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-09:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-09T00:00:00Z,0,5,305.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-07:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-07T00:00:00Z,0,0,277.0,,,,18,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-06:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-06T00:00:00Z,0,2,277.0,,,,15,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-05:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-05T00:00:00Z,0,2,272.0,,,,15,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-04:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-04T00:00:00Z,0,0,279.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-03:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-03T00:00:00Z,0,0,280.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-02:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,0,0,283.0,,,,17,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-01:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-01T00:00:00Z,0,0,302.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-31:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-31T00:00:00Z,0,9,297.0,,,,17,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-30:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-30T00:00:00Z,0,2,277.0,,,,15,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-29:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-29T00:00:00Z,0,2,287.0,,,,23,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-28:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-28T00:00:00Z,0,9,281.0,,,,19,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-27:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-27T00:00:00Z,0,0,279.0,,,,19,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-26:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-26T00:00:00Z,0,9,288.0,,,,19,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-25:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-25T00:00:00Z,0,9,284.0,,,,20,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-24:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-24T00:00:00Z,0,0,291.0,,,,20,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-23:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-23T00:00:00Z,0,2,285.0,,,,15,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-22:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-22T00:00:00Z,0,2,285.0,,,,15,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-21:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-21T00:00:00Z,0,0,290.0,,,,19,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-20:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-20T00:00:00Z,0,9,283.0,,,,17,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-19:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-19T00:00:00Z,0,0,277.0,,,,17,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-18:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-18T00:00:00Z,0,9,273.0,,,,18,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-17:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-17T00:00:00Z,0,0,286.0,,,,19,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-08-16:20200801.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-08-01T00:00:00Z,2020-08-16T00:00:00Z,0,2,281.0,,,,15,,,,2020-08-01T00:00:00Z,287.3,6.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200801.dobson.beck.061.noaa-gml.csv
