x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-10:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-10T00:00:00Z,8,1,312.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-09:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-09T00:00:00Z,8,3,367.0,,,,,8.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-08:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-08T00:00:00Z,8,2,342.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-07:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-07T00:00:00Z,8,1,330.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-06:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-06T00:00:00Z,8,2,374.0,,,,,8.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-05:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-05T00:00:00Z,8,2,351.0,,,,,7.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-04:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-04T00:00:00Z,8,3,366.0,,,,,8.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-03:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-03T00:00:00Z,8,3,340.0,,,,,7.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-02:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-02T00:00:00Z,8,3,344.0,,,,,4.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-01:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-01T00:00:00Z,8,3,368.0,,,,,8.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-30:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-30T00:00:00Z,8,3,335.0,,,,,4.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-29:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-29T00:00:00Z,8,3,338.0,,,,,8.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-28:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-28T00:00:00Z,8,1,328.0,,,,,11.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-27:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-27T00:00:00Z,8,2,346.0,,,,,10.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-26:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-26T00:00:00Z,8,3,350.0,,,,,6.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-25:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-25T00:00:00Z,8,3,319.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-24:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-24T00:00:00Z,8,3,354.0,,,,,7.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-23:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-23T00:00:00Z,8,3,355.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-22:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-22T00:00:00Z,8,3,362.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-21:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-21T00:00:00Z,8,1,364.0,,,,,8.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-20:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-20T00:00:00Z,8,2,326.0,,,,,10.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-19:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-19T00:00:00Z,8,2,324.0,,,,,8.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-18:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-18T00:00:00Z,8,1,326.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-17:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-17T00:00:00Z,8,2,339.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-16:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-16T00:00:00Z,8,2,325.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-15:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-15T00:00:00Z,8,2,356.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-14:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-14T00:00:00Z,8,3,369.0,,,,,10.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-13:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-13T00:00:00Z,8,2,370.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-12:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-12T00:00:00Z,8,3,313.0,,,,,5.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-11:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-11T00:00:00Z,8,3,340.0,,,,,4.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-10:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-10T00:00:00Z,8,2,340.0,,,,,8.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-09:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-09T00:00:00Z,8,2,353.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-08:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-08T00:00:00Z,8,1,373.0,,,,,9.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-07:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-07T00:00:00Z,8,2,351.0,,,,,5.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-06:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-06T00:00:00Z,8,1,344.0,,,,,11.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-05:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-05T00:00:00Z,8,2,349.0,,,,,6.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-04:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-04T00:00:00Z,8,3,331.0,,,,,8.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-06-03:20170601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-06-01T00:00:00Z,2017-06-03T00:00:00Z,8,1,337.0,,,,,11.0,,,2017-06-01T00:00:00Z,345.0,17.0,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170601.Filter.M-124.463.LHMS.csv
