x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-10:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-10T00:00:00Z,9,DS,309.0,,,,10.98,1.0,1.509,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-09:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-09T00:00:00Z,0,0,294.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-09:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-09T00:00:00Z,9,DS,302.6,,,,12.35,1.0,1.582,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-08:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-08T00:00:00Z,9,DS,280.2,,,,9.83,1.0,1.519,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-07:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-07T00:00:00Z,0,4,315.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-07:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-07T00:00:00Z,9,DS,286.5,,,,14.10,1.0,1.894,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-06:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-06T00:00:00Z,0,0,309.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-06:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-06T00:00:00Z,9,DS,309.1,,,,10.54,1.0,1.477,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-05:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-05T00:00:00Z,0,0,329.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-05:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-05T00:00:00Z,9,DS,333.1,,,,10.01,1.0,1.485,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-04:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-04T00:00:00Z,0,4,345.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-03:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-03T00:00:00Z,0,0,315.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-02:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-02T00:00:00Z,9,ZS,330.5,,,,14.11,1.0,1.831,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-01:D30_20230801.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-08-01T00:00:00Z,2023-08-01T00:00:00Z,0,0,346.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230801.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-08-01:20230808.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-08-01T00:00:00Z,2023-08-01T00:00:00Z,9,DS,345.3,,,,10.75,1.0,1.440,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230808.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-31:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-31T00:00:00Z,0,5,352.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-31:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-31T00:00:00Z,9,DS,334.6,,,,12.58,1.0,1.530,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-31:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-31T00:00:00Z,9,DS,336.2,,,,12.58,1.0,1.530,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-30:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-30T00:00:00Z,9,DS,329.9,,,,11.76,1.0,1.454,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-30:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-30T00:00:00Z,9,DS,331.7,,,,11.76,1.0,1.454,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-29:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-29T00:00:00Z,9,DS,332.9,,,,11.31,1.0,1.429,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-29:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-29T00:00:00Z,9,DS,333.7,,,,11.31,1.0,1.429,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-28:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-28T00:00:00Z,0,4,338.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-28:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-28T00:00:00Z,9,DS,343.9,,,,10.83,1.0,1.416,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-28:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-28T00:00:00Z,9,DS,345.7,,,,10.83,1.0,1.416,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-27:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-27T00:00:00Z,0,2,352.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-27:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-27T00:00:00Z,9,DS,348.4,,,,11.36,1.0,1.419,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-27:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-27T00:00:00Z,9,DS,350.3,,,,11.36,1.0,1.419,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-26:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-26T00:00:00Z,0,4,337.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-26:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-26T00:00:00Z,9,DS,332.6,,,,10.88,1.0,1.404,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-26:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-26T00:00:00Z,9,DS,333.8,,,,10.88,1.0,1.404,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-25:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-25T00:00:00Z,0,4,342.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-25:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-25T00:00:00Z,9,DS,326.1,,,,5.24,1.0,2.774,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-25:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-25T00:00:00Z,9,DS,330.9,,,,5.24,1.0,2.774,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-24:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-24T00:00:00Z,0,4,330.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-24:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-24T00:00:00Z,9,DS,328.6,,,,14.36,1.0,1.809,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-24:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-24T00:00:00Z,9,DS,330.9,,,,14.36,1.0,1.809,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-23:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-23T00:00:00Z,9,DS,332.8,,,,13.05,1.0,1.537,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-23:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-23T00:00:00Z,9,DS,334.5,,,,13.05,1.0,1.537,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-22:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-22T00:00:00Z,9,ZS,336.2,,,,12.55,1.0,1.471,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-22:20230707.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-22T00:00:00Z,9,ZS,337.8,,,,12.55,1.0,1.471,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230707.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-21:D30_20230701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2023-07-03T00:00:00Z,2023-07-21T00:00:00Z,0,4,331.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2023/D30_20230701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2023-07-21:20230709.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2023-07-03T00:00:00Z,2023-07-21T00:00:00Z,9,DS,330.3,,,,12.07,1.0,1.425,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2023/20230709.006
