x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-27:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-27T00:00:00Z,0,0,266.1,4.1,12.12,14.17,12.98,5.0,1.477,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-26:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-26T00:00:00Z,0,0,252.7,4.9,12.60,14.98,-0.62,13.0,1.617,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-25:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-25T00:00:00Z,0,0,227.7,52.2,8.25,15.03,11.48,11.0,1.917,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-24:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-24T00:00:00Z,0,0,242.7,54.9,8.10,16.12,11.85,15.0,2.054,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-23:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-23T00:00:00Z,0,0,260.0,18.8,8.27,15.53,11.71,14.0,1.937,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-22:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-22T00:00:00Z,0,0,263.6,3.2,9.02,14.42,11.76,12.0,1.691,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-21:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-21T00:00:00Z,0,0,225.3,57.7,8.37,16.10,12.27,14.0,2.089,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-20:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-20T00:00:00Z,0,0,277.4,22.7,9.53,15.17,12.43,14.0,1.672,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-19:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-19T00:00:00Z,0,0,248.2,26.7,8.97,15.27,12.33,14.0,1.752,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-18:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-18T00:00:00Z,0,0,248.7,52.6,8.22,15.22,11.78,14.0,1.946,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-17:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-17T00:00:00Z,0,0,272.4,41.5,14.15,16.53,3.46,20.0,1.852,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-16:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-16T00:00:00Z,0,0,228.6,78.6,8.25,11.35,9.77,8.0,2.032,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-15:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-15T00:00:00Z,0,0,245.1,58.2,9.27,13.05,11.33,11.0,1.631,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-14:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-14T00:00:00Z,0,0,213.1,48.4,8.25,15.45,11.70,14.0,1.963,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-13:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-13T00:00:00Z,0,0,247.3,42.9,9.05,15.35,12.23,14.0,1.784,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-12:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-12T00:00:00Z,0,0,220.6,80.5,8.05,16.03,12.24,15.0,2.158,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-11:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-11T00:00:00Z,0,0,264.4,40.0,8.52,15.62,12.99,10.0,2.106,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-10:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-10T00:00:00Z,0,0,270.4,2.4,11.23,12.17,17.68,4.0,1.521,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-09:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-09T00:00:00Z,0,0,285.2,7.2,12.67,14.90,13.82,3.0,1.737,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-08:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-08T00:00:00Z,0,0,285.9,12.1,14.55,15.63,15.09,4.0,2.286,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-04:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-04T00:00:00Z,0,0,245.5,6.4,9.97,10.95,10.32,3.0,1.779,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-03:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-03T00:00:00Z,0,0,249.5,19.9,8.05,15.18,11.76,14.0,2.110,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-02:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-02T00:00:00Z,0,0,236.0,19.1,8.92,15.13,12.14,14.0,1.816,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-01:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-01T00:00:00Z,0,0,258.2,6.2,8.32,14.52,11.49,13.0,1.896,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-30:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-30T00:00:00Z,0,0,289.9,6.2,9.30,11.20,10.26,4.0,1.824,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-29:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-29T00:00:00Z,0,0,252.4,7.8,9.27,15.63,12.16,9.0,1.915,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-28:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-28T00:00:00Z,0,0,261.3,1.9,13.18,15.35,14.24,6.0,1.916,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-27:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-27T00:00:00Z,0,0,270.5,2.2,9.12,15.27,12.15,12.0,1.892,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-25:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-25T00:00:00Z,0,0,258.2,8.1,13.27,15.25,14.48,6.0,2.005,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-24:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-24T00:00:00Z,0,0,258.0,3.7,8.28,15.30,11.40,13.0,2.077,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-23:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-23T00:00:00Z,0,0,258.1,1.5,9.73,14.83,11.45,3.0,2.049,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-22:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-22T00:00:00Z,0,0,267.2,3.0,8.35,15.50,11.65,21.0,2.031,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-19:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-19T00:00:00Z,0,0,266.7,6.9,9.02,12.25,10.65,8.0,1.793,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-18:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-18T00:00:00Z,0,0,295.6,43.6,10.00,13.25,11.63,8.0,1.634,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-17:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-17T00:00:00Z,0,0,279.3,1.1,13.70,14.02,13.86,2.0,1.748,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-15:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-15T00:00:00Z,0,0,201.3,27.3,8.50,14.40,11.79,12.0,1.807,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-14:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z,0,0,186.9,40.2,8.75,9.57,14.88,13.0,2.054,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-06-13:20200601.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-06-01T00:00:00Z,2020-06-13T00:00:00Z,0,0,253.2,0.0,9.92,9.92,9.92,1.0,1.897,,2020-06-01T00:00:00Z,257.0,24.0,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200601.Dobson.089.SAWS.csv
