x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-29:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-29T00:00:00Z,9,DS,247.9,9.4,0.80,9.17,5.48,43.0,1.618,21.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-29:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-29T00:00:00Z,0,0,254.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-28:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-28T00:00:00Z,9,DS,248.1,9.4,0.82,9.23,5.46,38.0,1.703,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-28:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-28T00:00:00Z,0,9,247.0,,,,4,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-27:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-27T00:00:00Z,9,DS,243.5,10.7,1.25,9.25,5.73,37.0,1.662,-3.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-27:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-27T00:00:00Z,0,9,253.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-26:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-26T00:00:00Z,9,DS,242.5,10.5,0.80,8.73,4.48,32.0,1.607,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-26:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-26T00:00:00Z,0,9,249.0,,,,4,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-25:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-25T00:00:00Z,9,DS,235.8,11.7,0.75,8.35,4.26,31.0,1.574,-1.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-25:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-25T00:00:00Z,0,9,252.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-24:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-24T00:00:00Z,9,DS,235.8,7.9,0.77,9.10,5.21,37.0,1.705,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-24:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-24T00:00:00Z,0,9,245.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-23:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-23T00:00:00Z,9,DS,232.6,11.6,1.65,9.17,5.73,35.0,1.536,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-23:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-23T00:00:00Z,0,0,249.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-22:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-22T00:00:00Z,9,DS,242.9,9.6,4.70,9.17,7.41,26.0,1.597,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-22:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-22T00:00:00Z,0,0,243.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-21:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-21T00:00:00Z,9,DS,247.3,9.4,0.73,9.13,5.16,33.0,1.754,0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-21:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-21T00:00:00Z,0,9,250.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-20:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-20T00:00:00Z,9,DS,231.2,14.5,0.75,6.50,3.59,24.0,1.573,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-20:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-20T00:00:00Z,0,9,243.0,,,,4,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-19:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-19T00:00:00Z,9,DS,239.9,14.0,1.63,9.07,5.76,40.0,1.561,1.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-19:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-19T00:00:00Z,0,0,248.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-18:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-18T00:00:00Z,0,9,247.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-17:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-17T00:00:00Z,9,DS,243.6,12.1,1.17,8.83,6.46,29.0,1.567,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-17:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-17T00:00:00Z,0,9,253.0,,,,7,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-16:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-16T00:00:00Z,9,ZS,190.6,0.0,3.12,3.12,3.12,1.0,1.492,1.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-15:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-15T00:00:00Z,9,ZS,180.0,11.8,1.97,7.83,5.06,4.0,1.627,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-15:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-15T00:00:00Z,0,9,245.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-14:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-14T00:00:00Z,9,DS,250.7,5.0,1.13,3.63,2.40,10.0,1.785,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-14:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-14T00:00:00Z,0,3,245.0,,,,2,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-13:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-13T00:00:00Z,9,DS,256.2,7.8,1.12,9.00,5.15,31.0,1.622,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-13:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-13T00:00:00Z,0,9,249.0,,,,9,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-12:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-12T00:00:00Z,9,DS,249.2,13.0,0.65,9.12,5.15,43.0,1.655,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-12:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-12T00:00:00Z,0,9,249.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-11:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-11T00:00:00Z,9,DS,241.6,9.1,0.67,9.10,5.35,51.0,1.604,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-11:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-11T00:00:00Z,0,9,245.0,,,,5,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-10:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-10T00:00:00Z,9,DS,239.8,9.4,0.67,9.12,4.32,28.0,1.685,-0.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-10:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-10T00:00:00Z,0,9,245.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-09:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-09T00:00:00Z,9,DS,239.8,7.5,0.63,9.12,4.57,32.0,1.682,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
