x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-23:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-23T00:00:00Z,9,DS,249.8,3.0,6.62,16.12,11.16,,1.906,-5.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-22:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-22T00:00:00Z,0,0,247.3,3.8,9.05,14.02,11.72,3.0,1.632,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-22:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-22T00:00:00Z,9,DS,251.3,11.1,7.47,15.37,11.53,,1.601,-8.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-21:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-21T00:00:00Z,0,0,245.6,2.1,9.03,13.80,11.67,3.0,1.607,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-21:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-21T00:00:00Z,9,DS,249.2,3.4,6.62,13.50,10.09,,1.714,-8.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-20:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-20T00:00:00Z,0,0,243.3,3.5,9.13,14.07,11.76,3.0,1.617,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-20:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-20T00:00:00Z,9,DS,246.7,3.3,6.75,16.08,11.56,,1.848,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-19:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-19T00:00:00Z,0,0,226.6,28.2,9.08,14.22,11.81,3.0,1.638,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-19:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-19T00:00:00Z,9,DS,247.5,2.3,7.27,15.43,11.05,,1.777,-7.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-18:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-18T00:00:00Z,0,0,244.4,4.7,9.13,14.13,11.79,3.0,1.615,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-18:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-18T00:00:00Z,9,DS,250.0,3.4,6.65,16.13,11.44,,1.881,-7.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-17:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-17T00:00:00Z,0,0,255.6,2.7,9.05,14.12,11.75,3.0,1.615,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-17:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-17T00:00:00Z,9,DS,257.5,4.2,6.57,16.12,11.38,,1.889,-6.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-16:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-16T00:00:00Z,0,0,243.3,2.0,9.08,14.15,11.76,3.0,1.606,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-16:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-16T00:00:00Z,9,DS,246.8,3.2,7.25,15.92,11.56,,1.803,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-15:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-15T00:00:00Z,0,0,243.4,0.0,9.10,9.10,9.10,1.0,1.650,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-15:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-15T00:00:00Z,9,DS,245.1,1.7,6.70,14.73,10.50,,1.765,-7.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-14:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-14T00:00:00Z,0,0,246.3,5.1,9.05,14.02,11.71,3.0,1.581,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-14:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-14T00:00:00Z,9,DS,246.5,3.2,6.55,16.17,11.45,,1.897,-5.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-13:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-13T00:00:00Z,0,0,256.4,4.9,9.18,14.12,11.80,3.0,1.573,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-13:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-13T00:00:00Z,9,DS,256.6,2.9,6.53,16.02,11.24,,1.859,-5.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-12:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-12T00:00:00Z,0,0,258.5,2.4,9.10,14.18,11.79,3.0,1.585,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-12:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-12T00:00:00Z,9,DS,260.2,2.5,6.52,16.07,11.28,,1.809,-6.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-11:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-11T00:00:00Z,0,0,258.9,3.4,9.32,14.02,11.80,3.0,1.534,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-11:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-11T00:00:00Z,9,DS,259.6,3.6,6.50,15.87,10.84,,1.797,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-10:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-10T00:00:00Z,0,0,247.3,1.8,9.05,14.10,11.77,3.0,1.569,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-10:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-10T00:00:00Z,9,DS,248.0,2.4,6.67,15.82,11.10,,1.773,-6.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-09:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-09T00:00:00Z,0,0,244.3,3.3,9.03,14.17,11.77,3.0,1.567,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-09:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-09T00:00:00Z,9,DS,246.5,3.1,6.50,16.03,10.96,,1.758,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-08:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-08T00:00:00Z,0,0,244.2,4.2,9.07,14.22,11.79,3.0,1.563,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-08:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-08T00:00:00Z,9,DS,248.4,3.3,6.48,15.80,11.10,,1.797,-5.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-07:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-07T00:00:00Z,0,0,242.3,2.6,9.08,14.22,11.81,3.0,1.555,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-07:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-07T00:00:00Z,9,DS,247.1,2.8,6.45,15.90,11.05,,1.791,-5.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-06:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-06T00:00:00Z,0,0,246.3,1.3,9.07,14.07,11.73,3.0,1.530,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-06:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-06T00:00:00Z,9,DS,246.9,3.4,6.47,16.02,11.19,,1.866,-5.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-05:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-05T00:00:00Z,0,0,243.3,2.9,9.03,14.25,11.79,3.0,1.549,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-05:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-05T00:00:00Z,9,DS,249.9,2.9,6.45,16.30,11.46,,1.802,-6.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-04:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-04T00:00:00Z,0,0,244.4,7.1,9.22,14.37,11.88,3.0,1.537,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-04:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-04T00:00:00Z,9,DS,249.8,3.4,6.43,16.33,11.37,,1.844,-6.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-03:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-03T00:00:00Z,0,0,251.0,6.0,9.17,14.18,11.81,3.0,1.513,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
