x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-09:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-09T00:00:00Z,0,4,280.0,0.0,14.87,16.38,15.62,2.0,1.090,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-08:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-08T00:00:00Z,0,0,283.0,3.4,14.27,18.13,15.94,4.0,1.131,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-07:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-07T00:00:00Z,0,9,270.0,5.2,11.15,16.70,14.34,4.0,1.537,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-06:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-06T00:00:00Z,0,9,263.2,4.6,10.98,15.92,13.30,4.0,1.734,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-05:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-05T00:00:00Z,0,0,269.7,1.5,12.93,17.22,14.90,3.0,1.227,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-04:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-04T00:00:00Z,0,0,269.5,0.0,15.32,17.50,16.41,2.0,1.094,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-03:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-03T00:00:00Z,0,0,263.7,2.1,13.05,15.25,14.14,3.0,1.223,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-02:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-02T00:00:00Z,0,9,267.0,3.6,11.50,17.15,13.92,3.0,1.567,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-01:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-01T00:00:00Z,0,9,268.3,3.8,12.18,16.35,14.90,3.0,1.280,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-31:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-31T00:00:00Z,0,9,268.0,4.6,11.23,16.08,13.63,3.0,1.601,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-30:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-30T00:00:00Z,0,0,269.8,2.9,11.35,16.22,14.10,4.0,1.445,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-29:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-29T00:00:00Z,0,0,274.6,2.9,11.33,18.10,14.74,5.0,1.413,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-28:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-28T00:00:00Z,0,9,273.3,5.0,10.85,15.22,13.05,3.0,1.799,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-27:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-27T00:00:00Z,0,3,275.7,7.6,15.47,16.70,16.26,3.0,1.051,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-26:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-26T00:00:00Z,0,3,274.8,1.9,13.53,16.68,15.41,4.0,1.112,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-25:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-25T00:00:00Z,0,9,267.2,4.3,11.18,17.93,14.47,4.0,1.535,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-24:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-24T00:00:00Z,0,9,273.0,4.7,11.18,18.13,14.56,4.0,1.518,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-23:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-23T00:00:00Z,2,0,287.8,5.6,11.13,15.63,12.74,4.0,1.802,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-22:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-22T00:00:00Z,2,0,285.8,8.3,11.23,15.85,12.77,4.0,1.766,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-21:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-21T00:00:00Z,0,0,293.0,1.0,15.60,16.87,16.22,3.0,1.042,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-20:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-20T00:00:00Z,0,0,289.6,6.2,11.30,16.12,14.16,5.0,1.352,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-19:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-19T00:00:00Z,0,0,289.7,2.9,14.10,17.78,16.02,3.0,1.101,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-18:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-18T00:00:00Z,0,5,297.5,24.7,11.32,18.80,14.73,4.0,1.493,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-17:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-17T00:00:00Z,0,4,291.2,18.1,10.95,16.22,14.11,4.0,1.490,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-16:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-16T00:00:00Z,0,9,282.0,2.0,13.90,17.98,15.90,3.0,1.115,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-15:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-15T00:00:00Z,0,9,280.0,1.4,14.68,17.80,15.95,4.0,1.076,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-14:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-14T00:00:00Z,0,5,317.5,0.0,14.40,15.53,14.97,2.0,1.071,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-13:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-13T00:00:00Z,0,4,304.0,27.7,14.55,17.63,16.14,4.0,1.062,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-12:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-12T00:00:00Z,0,4,278.6,5.1,10.65,17.63,14.74,5.0,1.493,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-11:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-11T00:00:00Z,0,9,270.6,4.4,11.57,17.68,14.85,5.0,1.262,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-10:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-10T00:00:00Z,0,0,272.4,3.4,11.33,17.80,14.71,5.0,1.315,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-09:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-09T00:00:00Z,0,0,272.3,3.8,10.85,15.20,13.29,3.0,1.600,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-08:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-08T00:00:00Z,0,0,274.0,2.2,13.33,16.28,14.78,4.0,1.107,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-07:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-07T00:00:00Z,0,0,285.3,0.6,15.62,19.83,17.54,3.0,1.227,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-06:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-06T00:00:00Z,0,0,306.7,3.1,14.37,19.55,16.52,3.0,1.203,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-04:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-04T00:00:00Z,0,4,289.4,3.6,11.67,17.07,14.56,5.0,1.240,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-03:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-03T00:00:00Z,0,0,291.2,2.1,12.48,16.32,14.47,4.0,1.170,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-01-02:20180101.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-01-01T00:00:00Z,2018-01-02T00:00:00Z,0,0,292.3,6.0,10.97,15.12,13.33,3.0,1.512,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180101.dobson.beck.070.SMNA.csv
