x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-09:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-09T00:00:00Z,9,DS,270.3,,,,11.11,1.0,2.331,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-08:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-08T00:00:00Z,9,DS,290.7,,,,10.97,1.0,2.291,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-07:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-07T00:00:00Z,9,DS,297.6,,,,10.76,1.0,2.255,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-06:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-06T00:00:00Z,9,ZS,287.0,,,,10.16,1.0,2.252,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-05:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-05T00:00:00Z,9,DS,296.1,,,,11.69,1.0,2.276,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-04:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-04T00:00:00Z,9,DS,283.7,,,,11.38,1.0,2.203,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-03:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-03T00:00:00Z,9,ZS,288.1,,,,11.43,1.0,2.180,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-02:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-02T00:00:00Z,9,DS,258.0,,,,11.41,1.0,2.150,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-01:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-01T00:00:00Z,9,DS,280.1,,,,10.84,1.0,2.089,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-31:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-31T00:00:00Z,9,DS,297.6,,,,11.92,1.0,1.589,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-30:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-30T00:00:00Z,9,DS,296.7,,,,11.26,1.0,1.539,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-29:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-29T00:00:00Z,9,DS,288.7,,,,12.02,1.0,1.573,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-28:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-28T00:00:00Z,9,DS,328.8,,,,12.01,1.0,1.560,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-27:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-27T00:00:00Z,9,DS,304.8,,,,11.90,1.0,1.540,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-26:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-26T00:00:00Z,9,ZS,304.4,,,,8.56,1.0,1.741,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-25:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-25T00:00:00Z,9,ZS,311.1,,,,11.30,1.0,1.487,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-24:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-24T00:00:00Z,9,DS,290.2,,,,14.93,1.0,2.325,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-23:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-23T00:00:00Z,9,DS,284.5,,,,13.17,1.0,1.664,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-22:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-22T00:00:00Z,9,DS,301.9,,,,10.58,1.0,1.460,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-21:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-21T00:00:00Z,9,DS,291.8,,,,11.32,1.0,1.450,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-20:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-20T00:00:00Z,9,ZS,297.8,,,,9.87,1.0,1.482,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-19:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-19T00:00:00Z,9,DS,278.3,,,,8.22,1.0,1.743,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-18:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-18T00:00:00Z,9,DS,276.6,,,,11.44,1.0,1.428,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-17:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-17T00:00:00Z,9,DS,283.6,,,,13.07,1.0,1.576,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-16:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-16T00:00:00Z,9,DS,285.2,,,,9.21,1.0,1.520,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-15:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-15T00:00:00Z,9,DS,274.2,,,,9.93,1.0,1.437,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-14:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-14T00:00:00Z,9,DS,287.6,,,,11.08,1.0,1.391,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-13:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-13T00:00:00Z,9,DS,291.6,,,,13.05,1.0,1.532,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-12:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-12T00:00:00Z,9,DS,280.9,,,,10.44,1.0,1.387,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-11:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-11T00:00:00Z,9,DS,283.9,,,,11.09,1.0,1.370,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-10:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-10T00:00:00Z,9,DS,303.2,,,,11.11,1.0,1.363,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-09:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-09T00:00:00Z,9,ZS,325.0,,,,9.95,1.0,1.393,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-08:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-08T00:00:00Z,9,DS,298.5,,,,10.18,1.0,1.373,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-07:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-07T00:00:00Z,9,DS,302.7,,,,15.99,1.0,2.624,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-06:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-06T00:00:00Z,9,DS,302.1,,,,9.10,1.0,1.458,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-05:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-05T00:00:00Z,9,DS,341.4,,,,10.46,1.0,1.343,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-04:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-04T00:00:00Z,9,DS,326.4,,,,11.95,1.0,1.354,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-03:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-03T00:00:00Z,9,ZS,361.8,,,,11.75,1.0,1.338,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-02:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-02T00:00:00Z,9,DS,352.0,,,,10.30,1.0,1.333,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-08-01:20230808.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-08-01T00:00:00Z,2023-08-01T00:00:00Z,9,DS,344.7,,,,11.00,1.0,1.312,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230808.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-07-31:20230709.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-07-01T00:00:00Z,2023-07-31T00:00:00Z,9,DS,351.7,,,,10.70,1.0,1.311,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230709.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-07-30:20230709.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-07-01T00:00:00Z,2023-07-30T00:00:00Z,9,DS,341.4,,,,9.68,1.0,1.357,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230709.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-07-29:20230709.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-07-01T00:00:00Z,2023-07-29T00:00:00Z,9,DS,337.9,,,,11.26,1.0,1.300,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20230709.128
