x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-21:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-21T00:00:00Z,0,0,269.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-20:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-20T00:00:00Z,0,0,262.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-19:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-19T00:00:00Z,0,0,259.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-18:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-18T00:00:00Z,0,0,269.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-17:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-17T00:00:00Z,0,0,277.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-16:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-16T00:00:00Z,0,8,263.0,,2,10,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-15:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-15T00:00:00Z,0,0,285.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-14:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-14T00:00:00Z,0,0,265.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-13:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-13T00:00:00Z,0,8,255.0,,2,10,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-12:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-12T00:00:00Z,0,0,254.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-11:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-11T00:00:00Z,0,0,263.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-10:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-10T00:00:00Z,0,0,251.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-09:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-09T00:00:00Z,0,0,273.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-08:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-08T00:00:00Z,0,0,258.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-07:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-07T00:00:00Z,0,0,279.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-06:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-06T00:00:00Z,0,0,276.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-05:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-05T00:00:00Z,0,0,262.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-04:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-04T00:00:00Z,0,0,261.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-03:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-03T00:00:00Z,0,0,267.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-02:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-02T00:00:00Z,0,0,278.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-01:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-01T00:00:00Z,0,0,283.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-31:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,0,0,267.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-30:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-30T00:00:00Z,0,0,273.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-29:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-29T00:00:00Z,0,0,276.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-28:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-28T00:00:00Z,0,0,271.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-27:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-27T00:00:00Z,0,0,258.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-26:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-26T00:00:00Z,0,0,270.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-25:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-25T00:00:00Z,0,8,275.0,,5,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-24:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-24T00:00:00Z,0,8,265.0,,2,10,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-23:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-23T00:00:00Z,0,0,263.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-22:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-22T00:00:00Z,0,0,269.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-21:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-21T00:00:00Z,0,0,275.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-20:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-20T00:00:00Z,0,0,257.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-19:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-19T00:00:00Z,0,0,255.0,,2,10,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-18:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-18T00:00:00Z,0,0,268.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-17:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-17T00:00:00Z,0,0,260.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-16:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-16T00:00:00Z,0,0,246.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-15:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-15T00:00:00Z,0,0,244.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-03-14:20220301.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-03-01T00:00:00Z,2022-03-14T00:00:00Z,0,0,250.0,,2,11,,,,,2022-03-01T00:00:00Z,261.0,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220301.Dobson.Beck.055.IMD.txt
