x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-23:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-23T00:00:00Z,9,GI,385.6,5.3,14.70,15.70,3.20,2.0,3.906,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-23:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-23T00:00:00Z,3,6,384.0,,13.17,13.21,13.19,5.0,3.421,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-22:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-22T00:00:00Z,9,ZS,340.9,2.0,13.90,15.35,14.60,4.0,3.709,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-22:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-22T00:00:00Z,3,5,325.0,,13.22,13.26,13.24,5.0,3.485,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-21:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-21T00:00:00Z,9,DS,333.0,1.5,13.83,15.83,14.82,5.0,3.921,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-21:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-21T00:00:00Z,3,2,327.0,,14.98,15.02,15,5.0,3.844,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-20:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-20T00:00:00Z,9,GI,344.7,6.6,12.68,15.70,9.20,5.0,3.900,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-20:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-20T00:00:00Z,3,5,353.0,,13.22,13.26,13.24,5.0,3.634,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-19:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-19T00:00:00Z,9,ZS,350.5,2.4,13.85,14.85,14.34,3.0,3.849,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-19:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-19T00:00:00Z,3,5,331.0,,13.17,13.21,13.19,5.0,3.723,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-18:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-18T00:00:00Z,9,GI,345.4,6.2,12.70,14.70,13.69,5.0,3.916,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-18:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-18T00:00:00Z,3,5,345.0,,12.55,12.59,12.57,5.0,4.017,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-17:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-17T00:00:00Z,9,ZS,308.4,5.2,12.83,14.85,13.97,4.0,4.032,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-17:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-17T00:00:00Z,3,6,286.0,,13.15,13.19,13.17,5.0,3.893,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-16:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-16T00:00:00Z,9,DS,271.7,1.6,12.82,15.33,14.23,5.0,4.218,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-16:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-16T00:00:00Z,3,2,268.0,,12.99,13.03,13.01,5.0,4.024,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-15:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-15T00:00:00Z,9,DS,305.9,1.1,14.83,15.33,15.08,2.0,4.568,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-15:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-15T00:00:00Z,3,3,310.0,,13.02,13.06,13.04,5.0,4.109,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-14:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-14T00:00:00Z,9,GI,329.5,3.4,12.70,14.70,8.90,5.0,4.289,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-14:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-14T00:00:00Z,3,3,321.0,,12.14,12.18,12.16,5.0,4.722,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-13:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-13T00:00:00Z,9,GI,324.4,0.3,12.70,13.20,12.95,2.0,4.423,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-13:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-13T00:00:00Z,3,4,328.0,,13.44,13.48,13.46,5.0,4.208,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-12:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-12T00:00:00Z,9,GI,316.8,3.6,13.20,14.70,1.95,4.0,4.462,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-12:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-12T00:00:00Z,3,4,315.0,,13.47,13.51,13.49,5.0,4.303,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-11:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-11T00:00:00Z,3,3,296.0,,13.55,13.59,13.57,5.0,4.398,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-10:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-10T00:00:00Z,9,ZS,303.7,0.0,14.35,14.35,14.35,1.0,4.694,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-10:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-10T00:00:00Z,3,5,298.0,,12.8,12.84,12.82,5.0,4.72,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-09:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-09T00:00:00Z,9,ZS,304.6,0.0,12.82,12.82,12.82,1.0,4.913,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-09:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-09T00:00:00Z,3,4,311.0,,14.66,14.7,14.68,5.0,4.89,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-08:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,9,DS,347.1,0.0,14.33,14.33,14.33,1.0,4.920,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-08:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-08T00:00:00Z,3,2,349.0,,14.22,14.26,14.24,5.0,4.806,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-07:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-07T00:00:00Z,9,DS,384.1,1.8,13.83,14.33,14.08,2.0,4.981,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-07:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-07T00:00:00Z,3,2,387.0,,13.52,13.56,13.54,5.0,4.842,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-06:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-06T00:00:00Z,3,5,391.0,,15.01,15.05,15.03,5.0,5.585,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-05:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-05T00:00:00Z,3,6,428.0,,12.89,12.93,12.91,5.0,5.299,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-04:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-04T00:00:00Z,3,5,482.0,,13.04,13.08,13.06,5.0,5.355,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-03:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-03T00:00:00Z,3,5,430.0,,13.15,13.19,13.17,5.0,5.441,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
