x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-03:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-03T00:00:00Z,,ZC,365.0,0.8,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-02:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-02T00:00:00Z,,0,348.0,6.4,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-01:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-01T00:00:00Z,,0,345.0,2.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-30:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-30T00:00:00Z,,0,323.0,0.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-29:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-29T00:00:00Z,,0,374.0,12.5,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-28:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-28T00:00:00Z,,0,345.0,4.2,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-27:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-27T00:00:00Z,,0,333.0,2.2,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-26:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-26T00:00:00Z,,0,354.0,3.8,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-25:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-25T00:00:00Z,,0,382.0,10.1,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-24:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-24T00:00:00Z,,0,352.0,5.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-23:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-23T00:00:00Z,,ZC,332.0,7.6,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-22:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-22T00:00:00Z,,ZC,307.0,10.7,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-21:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-21T00:00:00Z,,0,277.0,10.1,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-20:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-20T00:00:00Z,,0,265.0,12.4,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-19:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-19T00:00:00Z,,0,316.0,3.9,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-18:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-18T00:00:00Z,,0,300.0,24.1,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-17:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-17T00:00:00Z,,0,234.3,0.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-16:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-16T00:00:00Z,,0,190.0,7.8,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-15:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-15T00:00:00Z,,0,188.0,0.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-14:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-14T00:00:00Z,,ZC,200.0,3.3,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-13:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-13T00:00:00Z,,0,240.0,2.3,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-12:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-12T00:00:00Z,,0,238.0,8.3,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-11:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-11T00:00:00Z,,0,241.0,0.1,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-10:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-10T00:00:00Z,,0,191.0,5.7,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-09:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-09T00:00:00Z,,0,197.0,1.7,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-08:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-08T00:00:00Z,,0,211.0,2.3,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-07:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-07T00:00:00Z,,0,216.0,3.7,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-06:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-06T00:00:00Z,,0,230.0,4.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-05:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-05T00:00:00Z,,0,218.0,7.9,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-04:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-04T00:00:00Z,,0,197.0,1.4,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-03:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-03T00:00:00Z,,0,188.0,0.3,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-02:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-02T00:00:00Z,,0,194.0,0.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-09-01:20190901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-09-01T00:00:00Z,2019-09-01T00:00:00Z,,ZC,229.0,2.0,,,,,,,2019-09-01T00:00:00Z,268.1,64.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190901.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-07-31:20190701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-07-01T00:00:00Z,2019-07-31T00:00:00Z,,ZC,325.0,6.9,,,,,,,2019-07-01T00:00:00Z,283.6,23.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-07-30:20190701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-07-01T00:00:00Z,2019-07-30T00:00:00Z,,0,329.0,0.7,,,,,,,2019-07-01T00:00:00Z,283.6,23.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-07-29:20190701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-07-01T00:00:00Z,2019-07-29T00:00:00Z,,0,322.0,0.0,,,,,,,2019-07-01T00:00:00Z,283.6,23.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-07-28:20190701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-07-01T00:00:00Z,2019-07-28T00:00:00Z,,ZC,252.0,7.8,,,,,,,2019-07-01T00:00:00Z,283.6,23.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-07-27:20190701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-07-01T00:00:00Z,2019-07-27T00:00:00Z,,0,286.0,5.4,,,,,,,2019-07-01T00:00:00Z,283.6,23.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20190701.Dobson.Beck.131.SMNA.csv
